StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,HIGHCHOL,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST,HEARING,VISION,COGNITION,MOBILITY,SELFCARE,INDEPLIVE,DISABILITY,Longitude,Latitude
KY,Kentucky,Allen,21003,20797,8.3,28.6,15,36.8,64.9,6.4,11.4,80.5,6.8,73.1,81.4,70.2,9.7,38.7,35.3,23.7,49.6,29.7,11.1,22.2,32.2,3,30.9,67.6,19.8,42.1,14.8,41,3.3,18.2,9.1,5.9,19.7,18.3,4.4,10.4,40.1,-86.192458,36.7507703
MO,Missouri,Oregon,29149,8631,17.7,28.6,15.9,36.1,62.1,6.4,11,77.9,7.7,73.3,74.9,62.4,11.3,37.2,35.1,29.3,47.5,28.2,12.6,25,32.8,3.2,35.7,67,21.4,42.1,16.6,36.5,3.8,21.9,9.7,7.5,21.8,19.9,5.9,12.7,40.6,-91.4018272,36.6853104
VA,Virginia,Lynchburg,51680,79009,7.9,26.1,15.7,36.4,62.8,6.1,11.2,84.8,5.4,75.6,84.6,71.8,6.8,50.1,42.6,17,64.2,22.9,11.5,17.3,33.2,3.1,23.6,74.1,17.3,38.4,11.5,35.8,3.2,10.7,5.5,5.2,13.8,12.9,4,8.3,27.5,-79.1954582,37.3990161
OK,Oklahoma,Delaware,40041,41000,14.2,26.2,14.6,35.6,59.9,6.4,12.4,78.5,7.1,72.2,78.9,59.7,8.8,44.5,32.6,24.1,53.3,25.4,12.3,22.9,32.6,3.3,32.8,66.2,20.4,40.7,14.6,37.5,3.6,18,9.6,6.8,18.7,18.9,5,10.7,41.1,-94.8081892,36.3934371
PA,Pennsylvania,Clinton,42035,37465,8.7,25.8,18,30.2,59.4,6.4,10.9,82.1,6,72.4,81.1,72.6,7.6,43.1,36.7,21.8,60.6,25.2,9.3,17,29.5,2.8,26.7,71.8,18,37.2,12.5,35.6,3,15.1,7.2,4.8,15.6,13.5,3.7,8.4,31.6,-77.629009,41.2395075
SD,South Dakota,Hughes,46065,17694,7.7,22.9,20,28.6,57.9,6.4,9,84.9,5.1,72.9,82,72.2,5.1,51.3,39.9,15.9,70,17,8.3,11.3,29,2.6,21.1,73.4,13.1,36,8.8,30.1,2.6,10,6.6,3.7,10.8,10.2,2.9,5.7,24.2,-99.9756842,44.3844521
WI,Wisconsin,Marinette,55075,41875,7.7,25.6,25.6,28.1,58.1,6.5,10.6,82.2,5.4,70.5,77.6,58.5,6,38.7,34.8,17.6,65.3,23.2,8,13.8,30.6,2.7,21.9,72.8,15.4,36.3,10.3,33.9,2.7,11.6,6.3,3.9,12.5,10.3,3.2,6.8,23.6,-87.991198,45.3468989
TN,Tennessee,Davidson,47037,703953,11.3,23.4,16.5,32.5,62.7,6,10.5,84.3,5.5,74.4,86.1,74.8,6.4,39.5,40.6,17.3,60.3,25.1,11.3,16.5,30.7,2.9,24.7,78.2,17.5,32.6,11.5,34.1,3,13,5.9,4.7,13.9,13.4,3.6,7.7,27.7,-86.7847898,36.1691287
VA,Virginia,Radford,51750,16499,8.5,29.2,15.7,35.7,64.2,6.5,11.6,80.9,6.6,74.1,82.5,68.8,8.9,45.1,37.1,20.2,59.6,25.9,12.4,19.9,34.5,3.2,26.9,71.3,19.4,39.1,13.6,35.6,3.5,14,7,6.3,16.3,15.4,5.1,10.1,31.6,-80.5591473,37.1201194
ND,North Dakota,Grant,38037,2323,8.1,23.1,22.1,29,61,6.5,9.1,82.3,5.6,67.9,77.5,66.7,5.8,38.3,35.9,17.4,61.7,18.9,8.7,13.9,26.9,2.7,24.9,71.8,14.1,39.4,9.9,30.8,2.7,12.1,7.6,4,12.3,10.8,3.2,6.6,26.3,-101.6390494,46.3578269
AL,Alabama,Chambers,1017,34541,13.1,28.9,14,40.6,67.3,6,11.1,83.6,6.3,77.4,84.2,71.8,7.9,38.8,36.2,20.3,56.6,22.8,13.4,22,32.7,3.3,35,73,19.5,43.9,13.7,43.4,3.7,16.5,6.3,6.3,16.9,18.1,4.9,10.4,35.6,-85.3940321,32.9155039
NY,New York,Oneida,36065,230274,7.1,27.2,19,29.5,60.3,6.4,11.3,84.4,5.5,78.4,83.8,74.1,7.5,49.2,40,21.2,62.4,24.7,10.1,15.1,31.2,2.8,25.2,75.1,16.5,35.4,11,36.5,2.8,12.1,6.1,4.8,13.5,13,3.7,8.3,28.1,-75.4342824,43.2427273
AK,Alaska,Dillingham,2070,4772,15.4,22.9,18.7,30.9,50.9,6.1,11.8,77.8,7.7,59,70.2,56.2,8.8,25.3,21.7,29.1,51.5,20.3,13.3,23.8,27.1,3.9,28,60.4,19,40.7,16,31.9,4.5,20.5,10.9,8.2,17.9,17.1,5.6,11.6,37.9,-158.2671226,59.5433255
KY,Kentucky,Franklin,21073,51682,6.8,26.7,14.8,34.5,64.3,6.4,11.1,83,5.7,73.3,84.4,72.5,7.6,42.3,40.4,18.7,58.9,26.5,9.9,18.6,30.2,2.8,27.5,69.4,17.8,37.6,12.6,39.3,2.9,13,7.7,4.8,16.4,15.2,3.5,8.5,35,-84.8687863,38.234919
WA,Washington,Benton,53005,210025,10.3,23.1,17.7,27.3,50.6,6.3,10.7,81.7,4.8,64.8,80.7,70.5,5.3,50.9,40.2,13.2,65.8,25,8.6,14.6,32.7,2.7,19.7,69.5,16.2,32.6,11,30.6,2.6,9.7,6.1,4.3,13.1,10.7,3.2,7,25.3,-119.5166594,46.2281252
MO,Missouri,Benton,29015,19908,14.7,27.5,16.8,33.1,60.9,6.4,10.1,79.5,6.6,72.6,77.5,64,9,43.1,37.3,23.2,55,23.9,10.6,20.3,33.4,2.9,29.6,69.4,18.7,43.1,14,36.5,3.2,18,8.5,5.5,18.2,16.4,4.3,9.8,35.9,-93.2879421,38.3010358
NE,Nebraska,Garden,31069,1847,9.4,23.3,20.4,30.7,61.7,6.3,8.8,80.7,5.5,69.5,77.2,64,6.1,42.7,34.9,17.1,59.2,17.3,9.3,13.8,30,2.7,27.6,65.5,14,42.2,9.9,29.8,2.8,10.4,7.2,4.3,11.2,11.4,3.4,6.6,25.7,-102.3029845,41.6333638
OH,Ohio,Holmes,39075,44271,13,27.7,17.9,32.6,60.3,6.4,11.5,79.1,7.1,69.4,77.5,64.1,10.4,36,29.9,26.8,54,26.3,10.9,21.4,32.3,3,32.7,66,20,39.1,14.4,36.9,3.5,20.3,7.2,5.7,18.3,16.4,4.4,10.4,33.8,-81.9300012,40.5655971
SD,South Dakota,Edmunds,46045,4033,8.5,21.2,20.7,26.9,58.7,6.5,8.9,84.8,5.2,71.5,81.1,73.2,5.5,53.1,40.3,16.5,71,16.8,8,11.5,28.7,2.6,22.2,73.5,13.1,35.1,9,30.2,2.6,10.7,6.7,3.7,11,10.1,2.9,5.7,24.3,-99.205362,45.4116802
TN,Tennessee,Knox,47093,486677,10.2,26,16.2,31.9,60.1,6.3,10.1,84.8,5.7,75.9,86.3,73.9,7,46.4,45,17.3,60.3,27.3,10.8,16.2,33.9,2.7,25.3,73.3,17.9,36.4,11.4,34.9,2.8,11.7,6.5,4.3,14.4,13.4,3.3,7.6,29.2,-83.9377209,35.9927265
UT,Utah,Garfield,49017,5129,10.5,23.3,12.8,28.5,53.1,6.3,10.3,78.2,5.4,68.5,77.8,67.6,5.9,43.1,30.1,12.1,66,23.2,9.2,14.6,30.4,2.8,19.7,65.9,17.2,33.9,11.8,32.7,2.8,10.9,7.2,4.4,14.4,11.5,3.4,7.6,27.9,-111.4509076,37.8316645
ID,Idaho,Clark,16033,792,21.4,22.3,14.8,30,53.2,5.8,10.6,77.5,6.1,69,76.6,61.5,6.8,36.6,32.5,17.3,56.2,21.2,11.4,21.1,28.4,3.2,29.9,64.2,16.1,33.7,13.6,31.9,3.2,17.9,8.5,6.9,18.1,15.2,4.6,9.2,36,-112.3546128,44.290218
UT,Utah,San Juan,49037,14489,13.3,25.6,11.3,32.9,51,6.4,11.9,76.8,6.5,68.6,75.5,61.1,7.3,33.7,23,16.2,61.5,21.6,13.7,21,26.4,3.6,22.4,59.2,19.5,36.8,15.4,33.4,3.9,16.8,9.2,6.9,18.3,16.2,5,10.9,35.6,-109.7915742,37.6026332
CO,Colorado,Otero,8089,18594,20.9,24.4,16.9,27.7,55.6,5.9,11.2,79.8,6,64.9,78.2,62.9,7.2,38.5,32.7,19,50.6,22.6,10.8,20.8,28.8,3.3,25.7,62.3,17.7,33.5,13.9,30.1,3.2,14.5,7.1,7.3,16.4,14.4,5,9.4,32.1,-103.7212597,37.8841698
AR,Arkansas,Carroll,5015,28435,12.6,24.6,15.2,34.7,58.6,6.3,9.5,79.7,6.4,74.5,81.4,67.3,7.5,43,31.9,20.1,56.9,25.5,10.2,20.5,31.7,2.9,30.5,66,17.9,36.7,13,30.1,3,15.5,7,5.3,16.5,14.8,3.9,8.5,32.9,-93.5409718,36.3373704
AL,Alabama,Shelby,1117,226902,8,26.3,17.3,34.2,63.6,6.5,9.3,86.1,4.8,77,87.4,73.7,5.2,53.2,37.2,12.7,69.8,21.7,8.9,12.8,31.6,2.5,23.7,76.9,15.6,33.3,9.2,33.8,2.4,8,5.3,3.3,11.2,11.5,2.6,6,24.8,-86.6780894,33.2630428
KS,Kansas,Ellis,20051,28790,10.2,23.7,19.6,29.4,61.1,6.3,10.1,82.7,5.6,73.9,80.8,68.7,6.2,45.2,38.1,16.5,66.3,19.9,9.4,14.1,31.8,2.7,22.4,69.2,15.2,37.9,10,32.3,2.7,10.2,6.8,4,13,11.6,3.2,7,26.9,-99.3173133,38.9145967
CA,California,Sonoma,6097,485887,8.6,20.4,19.8,25.4,51.1,6.1,9.7,84.7,4.6,59.4,84.7,60.7,5.1,41.3,33.7,11,64.9,19.8,8.4,14,28.8,2.6,16.7,70.8,15.4,28.6,10,29.4,2.5,8,5.7,4,12.1,10.2,3,6.2,25.1,-122.9261095,38.5251824
CO,Colorado,Alamosa,8003,16547,19.9,24.3,16.9,27.6,54,5.7,11.1,79.7,5.7,65,78.7,63.1,6.5,33.9,30.4,17.1,56.5,22.3,10.7,19.7,29.1,3.2,24.8,61.7,16.9,30.4,13.2,30.4,3,14.1,6.8,6.7,15.2,13.5,4.6,8.7,30.5,-105.7880414,37.5684423
VA,Virginia,Westmoreland,51193,18731,10.7,27.6,16.3,35.1,62.9,6.2,11.3,83.9,5.9,72.9,83.1,71,7.9,43.7,37.9,20.1,59.8,23.2,11.7,20,32.8,3.1,27.3,74.4,18,38.7,12.6,39.4,3.5,12.7,6.2,5.9,15.6,14.4,4.5,9.3,31,-76.8039326,38.109311
SD,South Dakota,Jones,46075,879,7.8,20.7,20.4,27.5,57.7,6.4,8.9,85,5.2,72.2,82,71,5.1,50.5,44.5,15.3,68.3,16.7,8,11,28.7,2.6,20.4,74.7,12.7,35.3,8.5,28.4,2.5,10.4,6.6,3.6,10.4,9.7,2.8,5.5,23.1,-100.6861382,43.951991
ND,North Dakota,Ward,38101,69071,8.1,23.9,22.5,31.3,61.9,6.4,8.7,82.8,5.2,74.6,79.7,68.8,5.2,47.8,43.7,15.6,61.6,18,8.8,13.4,30.4,2.6,26.3,73.8,13,38,9.2,31.8,2.6,10.1,7.1,3.7,11.2,9.8,2.9,5.9,26,-101.5405369,48.2166858
GA,Georgia,Dooly,13093,10885,22.3,26.5,14.5,42.7,65.2,5.6,10.6,81.5,6.8,76.5,83.3,67.6,8,39.5,34.8,22.1,48.2,19.6,14.9,24,33.7,3.7,32.6,72.8,17.7,41.1,14.3,41.6,4.2,19.5,6.7,8,17.9,18.3,5.8,10.9,37.1,-83.807167,32.1519954
GA,Georgia,Schley,13249,4478,17.4,25.7,15.7,36.6,62.3,6.1,10.6,81.6,6.1,75.2,84,68.2,7.5,44.9,37.1,19.6,54.9,22.7,12.1,19.4,33.8,3.3,27.7,72.1,18.2,37.4,13.3,36.4,3.5,16.6,6.6,6.1,16.5,15.7,4.5,9.4,33.3,-84.3227083,32.2634439
TX,Texas,Jim Wells,48249,38847,36.4,21.7,16.4,33.7,59.7,5.1,9.3,77,6.2,69.6,80.7,58.8,6.4,37.4,31.5,16.7,45.6,21.4,15.3,26.2,34.8,3.6,35.3,70.2,17,42.4,14.1,36,3.3,13.9,7.7,9.1,17.1,17.3,5.8,10.1,36.5,-98.0908141,27.7335157
NJ,New Jersey,Burlington,34005,464269,9.4,20.6,18.3,29,60.4,6.1,9.3,85,4.6,74.6,87.6,71.2,4.9,38.4,44,13.3,68,20.2,8.2,12.3,32.1,2.5,21,75.1,14.3,32.2,9.2,36.1,2.5,8.8,4.7,3.7,10.6,9.7,2.7,5.8,22,-74.6630063,39.8757858
CA,California,Marin,6041,260206,5.8,17.3,17.9,22.3,51.8,6.2,9.1,85.2,4.1,58.4,86.2,66,4.1,44.3,37.6,8.9,72.6,17.1,7.1,10.8,28.5,2.4,13.3,72.6,13.3,22.9,8.3,27.7,2.1,6.1,5,3,9.6,8.1,2.3,4.9,19.5,-122.7463958,38.0513667
IL,Illinois,Peoria,17143,179432,8.5,22.4,16.4,31.1,61.9,6.2,10.3,81.4,5.4,77.1,80.7,68.9,6.4,50.1,38.9,16.5,64.9,21.2,10.1,15.3,28.3,2.9,28.7,71.8,15.9,36.1,10.9,32.8,2.9,12.3,7.1,4.8,14.6,14.1,3.7,8.2,31.6,-89.7669933,40.7859722
MI,Michigan,Oakland,26125,1270017,5.7,22,18,28,60.8,6.2,10.2,85.3,4.7,74.1,87.6,72.5,4.7,43.9,45,12.3,74.3,19.5,7.2,11.1,28.7,2.5,18.1,73.9,13.9,29.7,8.4,33.8,2.4,7.1,5.1,3.2,9.5,8.8,2.5,5.6,20.3,-83.3842103,42.6604518
TN,Tennessee,Hancock,47067,6787,16.3,30.7,14.3,38.5,64.1,6.4,11.8,78.9,8,74,80.4,66.8,12.4,35.9,32.1,30.5,45.9,32,13.9,26,35.4,3.4,36.9,67.1,22.8,38.9,17.5,36.9,3.9,22.3,9.3,7.8,22.6,20.8,6.1,13.2,42.1,-83.2274928,36.5213528
MS,Mississippi,Lawrence,28077,11812,15.4,28.3,13.9,42.3,66.5,6.1,10.7,83.7,7,77.7,81.2,68.5,8.7,42.5,34.3,22.6,50.2,23.2,13.6,24.9,31.1,3.4,33.9,69.6,18.2,43.1,13.8,36.5,4,17.7,8.1,7.8,20.5,20,5.8,12,40.9,-90.1075299,31.5500087
KS,Kansas,Haskell,20081,3668,19.5,24.4,17.8,31.7,60.5,6,10.4,80.2,6.2,70.8,78.8,61.8,7.2,36.8,33.8,19.4,58.1,20.8,11.3,19.2,31.6,3,31.4,66.6,16.4,40.5,12,32.6,3.1,15.3,7.5,5.8,16,14.8,4.2,8.6,33.1,-100.8799515,37.554979
SC,South Carolina,Clarendon,45027,31024,17.4,26.8,16.1,39.8,66.5,6,10.5,82,6.4,79.3,82.3,71.7,7.9,42.4,33.7,23.4,55.8,20.2,13.9,22.5,33.2,3.4,30.5,75.1,19.6,39.8,14.2,38.7,3.9,18.6,6.8,7.7,17.2,17.5,5.6,11.2,36,-80.2178886,33.6646821
MI,Michigan,Schoolcraft,26153,8030,8.8,26.7,18.1,32.1,59.5,6.5,11.6,82.3,6.3,73.3,81.9,72.8,8.1,43.8,38.3,22.1,64.2,26.2,9.9,17.8,31.3,3,25.1,69.8,18.7,38.7,12.7,34.6,3.2,13.3,7.3,5.1,15.1,13.9,4,9.1,30.8,-86.197029,46.0211217
OK,Oklahoma,Seminole,40133,23567,15.3,27.7,13.5,39.1,61.5,6.4,12.7,78.1,7.5,72.7,77.8,57.4,9.8,39.2,32.4,26.3,47.5,28.4,13.4,24.8,33.4,3.4,34.8,62.8,20.9,43.2,15.7,35.4,3.9,20.7,9.9,7.6,20,20.4,5.7,11.9,42.7,-96.6028575,35.1583657
TX,Texas,Crockett,48105,3068,29.5,19.8,18.3,30.4,56.9,5.3,8.7,76.9,5.2,68.8,83.1,59.3,5.2,35.7,31.5,13.9,47.1,20.2,11.8,19.8,33,3.1,28.5,68.7,15.4,38.5,11.4,36,2.7,14.1,6.6,5.9,13.9,13.1,3.9,7.5,30.3,-101.4042113,30.7175316
OH,Ohio,Fairfield,39045,161064,7.5,26.3,19.8,32.3,61.2,6.5,10.2,83.7,5.7,77.4,83.2,69.5,6.8,38.6,40.9,18.1,63.2,23,10.2,14.7,29.5,2.7,24.8,73.6,16.4,44,11,38.1,2.7,11.4,5.7,3.8,12.8,12.5,3,7.1,28.1,-82.626685,39.747694
NE,Nebraska,Keya Paha,31103,787,9.3,24.3,20.4,31.3,62.4,6.3,9.2,80.5,5.9,69.2,75.9,65,6.8,41.8,33.6,18.9,61.6,18.1,9.6,15,30.1,2.8,28.6,67.5,14.8,39.7,10.7,28.8,2.9,11.4,7.7,4.7,12.3,12.4,3.8,7.4,28.2,-99.7183514,42.8754803
ME,Maine,York,23031,214591,7.5,25.2,19,27.7,54.8,6.4,11.4,85.2,5.2,75.2,58.9,79.7,6.3,54.2,40,14.9,69.4,23.8,8.3,11.8,26.3,2.5,23.3,76,16.5,31.4,9.9,32.4,2.5,11.2,6.2,3.6,13.5,10.4,2.7,6.3,26.6,-70.6684248,43.4260188
KY,Kentucky,Mercer,21167,22850,7.2,27.1,15.7,34.6,63.9,6.5,11.1,81.6,6,73.4,83,71.9,8.3,43.8,39.2,20.5,56.2,28,9.9,19.5,32.1,2.8,27.9,69.9,18.4,38.8,13.2,39.1,2.9,15.4,8,4.9,17.3,15.9,3.6,8.9,35.9,-84.8796946,37.8120852
GA,Georgia,Long,13183,17152,19.9,26.3,15.2,38.5,62.6,5.9,10.7,80.4,6.4,76,83.7,67,7.7,39.7,34.1,20.7,51,21.6,13.3,21.5,33.7,3.4,30.2,70.7,18.3,37.9,13.8,38.5,3.7,19.1,6.8,6.9,17.2,16.8,5,10.1,35.1,-81.7428697,31.7495633
SC,South Carolina,York,45091,288595,11.1,21.6,17.8,32.5,61.2,6.2,9.1,84,4.9,75.4,85.4,72.8,5.5,51.8,37.6,14,68.9,20.9,10.1,14.1,32.7,2.7,21.2,75.1,16.1,33.6,10.3,32.6,2.6,11.2,5.8,4.3,11.9,11.1,3.1,6.9,25.5,-81.1831873,34.9701875
OK,Oklahoma,Haskell,40061,11602,14.7,27.7,14,38.6,61.3,6.4,12.3,78.6,7.3,72.5,78.4,58.9,9.4,39.9,32.1,24.6,51.9,26.7,13,23.9,33.2,3.3,32.9,64.4,20.7,43.9,15.1,35.6,3.7,19.9,9.7,7.1,19.2,19.5,5.2,11.2,41.7,-95.1096421,35.2324314
TX,Texas,Madison,48313,13718,24.8,23.6,18.3,35.4,60.2,5.9,9.7,77.9,6.2,70,80.6,63.6,7.9,40.5,33.9,19.9,49.4,22.1,12.1,21.7,33.5,3.2,29.4,67.9,17.6,39.1,13.1,36.9,3.4,15.2,7.3,6.4,16.2,15.4,4.7,9.4,33.8,-95.9303719,30.9668782
OK,Oklahoma,Noble,40103,10933,11.7,25.5,15.1,34.9,59.3,6.5,11.2,80.8,6.1,72.6,80.8,62.4,7.4,45.2,38.5,19.5,59.6,25.2,10.3,18.2,31.4,2.9,28,66.4,18.2,37.9,12.3,34,3,14.3,8.2,5,15.6,15.2,3.8,8.4,34.8,-97.2363345,36.384901
MT,Montana,Custer,30017,11916,9.1,23.6,22.8,26.5,55.8,6.4,10.4,82.8,5.1,67.1,77.8,67.9,5.9,44.2,40.1,16.4,63.8,23.9,7.9,13.3,25.4,2.7,22.3,67.5,15.9,34.3,10.6,32.5,2.7,10.9,7.6,4.1,13.2,10.5,3.2,6.8,27.3,-105.5503521,46.2614136
IN,Indiana,Pulaski,18131,12339,10.2,25.7,17.3,33,62.4,6.4,10.8,81,6.1,73.4,79.8,65.9,8.5,44.3,34.1,22,57.7,26.7,10.8,18,31.8,2.9,27.9,66.3,18,40.4,12.5,35.5,3.1,15.8,6.8,4.9,15.1,14.1,3.8,8.7,31.1,-86.6925383,41.0452718
CO,Colorado,Hinsdale,8053,781,8,22.2,20.6,23.4,51.8,6.4,10.2,83.7,4.4,65.4,82.8,69.2,4.8,47.9,39.7,12.4,66.8,21.9,6.4,10.6,27.4,2.4,13.9,66.4,14.6,24.3,9,28.4,2.3,8.7,5.4,3.1,10.4,8.2,2.4,5.3,21.3,-107.3839736,37.8115187
MO,Missouri,Dallas,29059,17341,16,28.2,16.9,34.6,61.5,6.4,10.5,78.5,7,73.1,76.8,61.9,9.8,41.4,36.1,25.9,50.3,26.6,11.5,22,33.4,3,31.6,67.9,19.8,41.8,15.1,36.9,3.4,21.1,8.9,6.1,19.6,17.7,4.8,10.9,37.7,-93.0338146,37.6835825
KS,Kansas,Cherokee,20021,19130,12,24.6,17.6,35.2,62.2,6.4,10.7,81.6,6.3,72.2,79.5,62.7,7.5,34.3,39.3,20.7,58.5,22.1,10.6,16.8,33.2,2.9,25.9,66.9,17.4,42.8,11.8,33.2,3.1,14.4,7.5,4.9,15.4,13.6,3.9,8.4,30.9,-94.8456975,37.1693922
NE,Nebraska,Box Butte,31013,10604,11,23.2,21.5,32.3,62.2,6.2,9,78.9,5.5,68.1,76.4,62.2,6.1,44.6,33.3,18.1,61,16.8,9.5,14.8,29.3,2.8,28.4,59.7,14.6,43,10.6,31.3,2.8,10.9,7.3,4.5,12,11.9,3.5,7,26.9,-103.0817795,42.2103804
VA,Virginia,Shenandoah,51171,44752,9.2,26.6,16.9,32.3,61.6,6.3,10.6,82.6,5.6,73.5,83.7,69.7,7.5,47.4,39.3,17.8,62.5,24.6,9.8,16.8,33,2.8,24.7,72.2,17.5,37.9,11.8,35.5,2.9,11.6,6.3,4.6,14.3,12.4,3.6,7.9,29.1,-78.5739867,38.856204
OH,Ohio,Summit,39153,537633,7.6,27,17.5,29.9,62.2,6.5,10.5,81.8,5.8,77.2,83.1,70.5,7.1,45.2,34.2,19.3,63.5,23.8,10.2,16.7,30.6,2.8,26,70.6,17.2,42.6,11.5,35.4,2.9,13.2,5.8,4.4,13.9,13.8,3.4,7.9,30.6,-81.5349279,41.1218471
OH,Ohio,Medina,39103,183092,6.5,25.4,19,28.2,58.8,6.5,9.7,85.1,5.3,72.8,83.9,72.4,6.1,49.2,39,16.1,66.5,22.1,8.5,12.4,28.3,2.5,23.2,73.5,15.9,37.7,9.6,32.5,2.5,9.9,5.4,3.2,11.5,10.3,2.6,6.1,23.3,-81.8997641,41.1161742
IA,Iowa,Harrison,19085,14669,8.1,23.4,22.3,27.9,59.4,6.4,9.5,83,5.2,72,79.3,70,6.3,46.2,37.9,18.2,67.6,19.7,8.2,13,30.4,2.6,24.7,72.1,15.9,38.5,9.9,32.3,2.6,11,6.1,3.7,11.9,9.7,3,6.3,24,-95.8271491,41.6885844
IL,Illinois,Stephenson,17177,44021,8.8,24.1,17,32,61.4,6.4,10.4,80.7,5.6,77.8,80.5,67.4,6.9,42.9,39.4,18.1,62.3,21.5,9.9,15.8,28.7,2.8,28.6,73.2,16.7,38.5,11.6,33.5,2.9,13.1,7.4,4.7,15.5,14.9,3.7,8.5,33.3,-89.6659942,42.3497262
OR,Oregon,Linn,41043,129839,9.1,24.5,16.8,28.4,53.8,6.5,11.3,81.1,5.7,66.8,79.4,72.7,6.7,45.4,41.1,15.5,60.1,27.8,9.2,15.9,25.3,2.8,20.7,71.6,18.7,37.7,11.8,32.8,2.9,12,7.2,4.7,16.1,13,3.7,8,32,-122.5372084,44.4888982
NC,North Carolina,Alleghany,37005,11049,17.5,27.2,16.9,34,61.1,6.3,10.4,82.4,7,75.8,81.7,68.6,9,43.2,39.4,21.7,58.8,26.2,11.7,19.4,33,3.2,27.2,70.7,18.4,37.3,13.8,33,3.5,16.1,8.9,6.8,17.8,16.5,5.1,10.2,35.6,-81.1322987,36.4893563
PA,Pennsylvania,Perry,42099,45986,8.2,25.7,18.5,29.2,59.1,6.4,10.6,82.3,5.6,73.1,81.9,73,6.8,43.2,40.4,20,63,23.6,8.6,15.8,29.3,2.6,24.7,71.6,17.1,34.8,11.6,36.2,2.8,13.4,6.7,4.2,14.4,12.1,3.2,7.5,28.6,-77.2663284,40.3977795
ND,North Dakota,Steele,38091,1810,6.7,23.6,22,28.1,60.1,6.5,8.8,84.1,5.2,70.2,79.4,68.7,5,44.6,42.4,14.9,67,18.9,8.1,11.9,28.8,2.6,22.7,74.2,13.3,38.4,8.9,29.4,2.5,8.6,7.1,3.4,10.9,9.6,2.8,5.6,24.2,-97.71892,47.4510624
MI,Michigan,Shiawassee,26155,67877,7.8,26.6,18.1,30.4,58.3,6.6,11.2,83.1,5.7,73.6,83.1,75,7.3,51.4,39.3,19.2,68.1,26.3,8.6,15.5,31.7,2.8,23.8,72.9,17.6,35.5,11.5,34,2.8,10.7,6.6,4.2,13.2,12.4,3.4,7.9,29.3,-84.1463518,42.9515446
RI,Rhode Island,Providence,44007,658221,8.9,24.1,17.1,30.3,63.5,5.9,12.2,85.9,5.4,79.2,88.3,77.4,5.6,47.6,44.6,14.8,69,24.8,10,15.5,29.5,2.8,26.5,79.4,15.8,32.5,11,36.6,2.8,10,6.1,5.2,13.3,12.3,3.6,7.4,28.1,-71.5786246,41.8697678
TX,Texas,Sterling,48431,1381,21.3,21.4,19.5,30.4,57.5,5.8,8.9,78.8,5.1,69.7,83.2,63,5.7,39.8,35.1,14.7,51.9,21.8,10.2,16.7,32.5,2.8,24.8,69.1,15.9,36.6,10.8,34.9,2.7,12.6,6.4,4.8,13.1,12.1,3.4,7.1,28.4,-101.0549114,31.8357735
HI,Hawaii,Kalawao,15005,82,5,19,15,23.8,50.7,5.5,7.6,69.4,5.4,54.7,64.8,73.4,4.7,32.5,36.6,13.6,58.5,9.4,9.4,13.7,23.6,2.9,16.2,79.9,9.8,28.1,7.9,28.7,3.1,5.4,6.1,4.7,8.6,11.2,3.7,5.8,21.5,-156.9740097,21.2187644
TN,Tennessee,Obion,47131,30466,14.9,28.5,14.6,37.2,63.7,6.3,11.1,81,6.8,75.2,83.2,68.9,9.7,37.9,34.2,25,51.5,29.6,12.3,22.2,34.9,3.1,32.6,70.9,20.6,36.4,14.7,37.7,3.4,18.8,7.8,6.2,19.3,17.5,4.7,10.6,37.5,-89.1480777,36.3618921
MS,Mississippi,Lincoln,28085,34943,13,27,14.2,40.7,65.8,6.2,10.3,84.3,6.3,79,82.9,66.1,7.5,44.7,31.4,20.1,52.7,22.7,12,21.3,31.6,3.1,31.1,66.2,17.4,41.8,12.6,33.6,3.6,15.3,7.3,6.4,18.1,17.6,4.8,10.4,36.9,-90.4535663,31.5352155
MS,Mississippi,Lee,28081,82883,11.4,25.3,15.2,38.3,66,6.3,10.2,85.2,5.5,78.6,84.8,72.2,6.5,46.7,40.2,17.7,59.2,20.9,11,18.4,30.3,2.9,26.7,72.3,16,35.8,11.1,31.9,3.1,13.3,6.7,5.3,15.9,15,3.9,8.7,33.5,-88.6824388,34.2923703
VA,Virginia,Bristol,51520,17054,9,28,16.9,34.9,61.5,6.5,11.2,81,5.9,74.1,83,67.8,8.4,43.5,38.5,20.1,58.8,25.7,10.7,18.5,33.5,3,26.6,70.6,18.8,39,12.8,36.7,3.2,14.8,6.5,5.4,15.7,14.1,4.2,9.1,31,-82.1575641,36.6169541
TX,Texas,Hardin,48199,56973,16.7,23.9,19,33.3,60,6.2,9.9,78.9,5.7,72.4,82.4,65,7.6,43.1,40.3,18.7,55.4,25.8,10.7,17.7,34.9,2.8,27.1,70.4,18.2,35.7,12.1,35,3,13.2,6.8,4.8,14.9,13.6,3.8,8.4,31.2,-94.3931782,30.3296483
